#MV iteative lensing noise curves
# \ell Mask0
2.550000000000000000e+02 4.371364472657264788e-14
2.560000000000000000e+02 4.340788097807316094e-14
2.570000000000000000e+02 4.310559076591668778e-14
2.580000000000000000e+02 4.280677000110676278e-14
2.590000000000000000e+02 4.251140964077628206e-14
2.600000000000000000e+02 4.221949561893421877e-14
2.610000000000000000e+02 4.193100877719981118e-14
2.620000000000000000e+02 4.164592479559327113e-14
2.630000000000000000e+02 4.136421412323223305e-14
2.640000000000000000e+02 4.108584190912877956e-14
2.650000000000000000e+02 4.081076793291101417e-14
2.660000000000000000e+02 4.053894653559493799e-14
2.670000000000000000e+02 4.027032655029975568e-14
2.680000000000000000e+02 4.000485123304489482e-14
2.690000000000000000e+02 3.974245819345273418e-14
2.700000000000000000e+02 3.948307932555188349e-14
2.710000000000000000e+02 3.922664073846109903e-14
2.720000000000000000e+02 3.897306268719883005e-14
2.730000000000000000e+02 3.872225950340483560e-14
2.740000000000000000e+02 3.847413952609317281e-14
2.750000000000000000e+02 3.822860503241152125e-14
2.760000000000000000e+02 3.798555216836906018e-14
2.770000000000000000e+02 3.774487087962089136e-14
2.780000000000000000e+02 3.750644484218333233e-14
2.790000000000000000e+02 3.727017561883732483e-14
2.800000000000000000e+02 3.703605665605094886e-14
2.810000000000000000e+02 3.680410298582981588e-14
2.820000000000000000e+02 3.657432731350347735e-14
2.830000000000000000e+02 3.634673998568115006e-14
2.840000000000000000e+02 3.612134895824515537e-14
2.850000000000000000e+02 3.589815976427528570e-14
2.860000000000000000e+02 3.567717548203597710e-14
2.870000000000000000e+02 3.545839670292576783e-14
2.880000000000000000e+02 3.524182149946446455e-14
2.890000000000000000e+02 3.502744539323004864e-14
2.900000000000000000e+02 3.481526132282074394e-14
2.910000000000000000e+02 3.460525961184213876e-14
2.920000000000000000e+02 3.439742793685042204e-14
2.930000000000000000e+02 3.419175129533323225e-14
2.940000000000000000e+02 3.398821197364031597e-14
2.950000000000000000e+02 3.378678951498321482e-14
2.960000000000000000e+02 3.358746068737852051e-14
2.970000000000000000e+02 3.339019945160984798e-14
2.980000000000000000e+02 3.319497692920248078e-14
2.990000000000000000e+02 3.300176137037284229e-14
3.000000000000000000e+02 3.281051812201564302e-14
3.010000000000000000e+02 3.262120959562194256e-14
3.020000000000000000e+02 3.243379523529775028e-14
3.030000000000000000e+02 3.224823148568208734e-14
3.040000000000000000e+02 3.206447175993411497e-14
3.050000000000000000e+02 3.188246640768895449e-14
3.060000000000000000e+02 3.170216268301336219e-14
3.070000000000000000e+02 3.152350471239298383e-14
3.080000000000000000e+02 3.134643346266291851e-14
3.090000000000000000e+02 3.117088670900118312e-14
3.100000000000000000e+02 3.099679900286564383e-14
3.110000000000000000e+02 3.082410163997488403e-14
3.120000000000000000e+02 3.065273691664202123e-14
3.130000000000000000e+02 3.048270169561608793e-14
3.140000000000000000e+02 3.031400579908023599e-14
3.150000000000000000e+02 3.014665788814151022e-14
3.160000000000000000e+02 2.998066544830415153e-14
3.170000000000000000e+02 2.981603477502451877e-14
3.180000000000000000e+02 2.965277095922209939e-14
3.190000000000000000e+02 2.949087787279673641e-14
3.200000000000000000e+02 2.933035815415219139e-14
3.210000000000000000e+02 2.917121319370709837e-14
3.220000000000000000e+02 2.901344311944366945e-14
3.230000000000000000e+02 2.885704678238722049e-14
3.240000000000000000e+02 2.870202174216742907e-14
3.250000000000000000e+02 2.854836425250416472e-14
3.260000000000000000e+02 2.839606924676247076e-14
3.270000000000000000e+02 2.824513032344464540e-14
3.280000000000000000e+02 2.809553973171383328e-14
3.290000000000000000e+02 2.794728835693638539e-14
3.300000000000000000e+02 2.780036570618027331e-14
3.310000000000000000e+02 2.765475989375118877e-14
3.320000000000000000e+02 2.751045762670354175e-14
3.330000000000000000e+02 2.736744419035140802e-14
3.340000000000000000e+02 2.722570343381722219e-14
3.350000000000000000e+02 2.708521775553018550e-14
3.360000000000000000e+02 2.694596808875607035e-14
3.370000000000000000e+02 2.680793388710820891e-14
3.380000000000000000e+02 2.667109311007733549e-14
3.390000000000000000e+02 2.653542220856136578e-14
3.400000000000000000e+02 2.640089611036385522e-14
3.410000000000000000e+02 2.626748820571749257e-14
3.420000000000000000e+02 2.613517033283911018e-14
3.430000000000000000e+02 2.600391276339033686e-14
3.440000000000000000e+02 2.587368418805772548e-14
3.450000000000000000e+02 2.574445170203858949e-14
3.460000000000000000e+02 2.561618079057081059e-14
3.470000000000000000e+02 2.548883531445639545e-14
3.480000000000000000e+02 2.536237749556616292e-14
3.490000000000000000e+02 2.523677578210597918e-14
3.500000000000000000e+02 2.511202883443162389e-14
3.510000000000000000e+02 2.498814250720259288e-14
3.520000000000000000e+02 2.486512205278481947e-14
3.530000000000000000e+02 2.474297211457790521e-14
3.540000000000000000e+02 2.462169672022929733e-14
3.550000000000000000e+02 2.450129927493012280e-14
3.560000000000000000e+02 2.438178255464191186e-14
3.570000000000000000e+02 2.426314869939873345e-14
3.580000000000000000e+02 2.414539920653391241e-14
3.590000000000000000e+02 2.402853492396330807e-14
3.600000000000000000e+02 2.391255604343716450e-14
3.610000000000000000e+02 2.379746209381083358e-14
3.620000000000000000e+02 2.368325193429034277e-14
3.630000000000000000e+02 2.356992374770310558e-14
3.640000000000000000e+02 2.345747503376861614e-14
3.650000000000000000e+02 2.334590260235034372e-14
3.660000000000000000e+02 2.323520256671382763e-14
3.670000000000000000e+02 2.312537033679114937e-14
3.680000000000000000e+02 2.301640061245788442e-14
3.690000000000000000e+02 2.290828737676613988e-14
3.700000000000000000e+02 2.280102388923410596e-14
3.710000000000000000e+02 2.269460267907903993e-14
3.720000000000000000e+02 2.258901553851943312e-14
3.730000000000000000e+02 2.248425351599542672e-14
3.740000000000000000e+02 2.238030690944581097e-14
3.750000000000000000e+02 2.227716525957872611e-14
3.760000000000000000e+02 2.217481734312981725e-14
3.770000000000000000e+02 2.207325116610780533e-14
3.780000000000000000e+02 2.197245395708403245e-14
3.790000000000000000e+02 2.187241216041921683e-14
3.800000000000000000e+02 2.177311142956554102e-14
3.810000000000000000e+02 2.167453662029341325e-14
3.820000000000000000e+02 2.157667178397471757e-14
3.830000000000000000e+02 2.147950016082839430e-14
3.840000000000000000e+02 2.138300417319744554e-14
3.850000000000000000e+02 2.128716541880077600e-14
3.860000000000000000e+02 2.119196466399763041e-14
3.870000000000000000e+02 2.109738183705829759e-14
3.880000000000000000e+02 2.100340018840561788e-14
3.890000000000000000e+02 2.091001895673115517e-14
3.900000000000000000e+02 2.081724116346164906e-14
3.910000000000000000e+02 2.072506948510837434e-14
3.920000000000000000e+02 2.063350624985538067e-14
3.930000000000000000e+02 2.054255343412887220e-14
3.940000000000000000e+02 2.045221265915402221e-14
3.950000000000000000e+02 2.036248518758089823e-14
3.960000000000000000e+02 2.027337191999101997e-14
3.970000000000000000e+02 2.018487339152956061e-14
3.980000000000000000e+02 2.009698976844960595e-14
3.990000000000000000e+02 2.000972084468780702e-14
4.000000000000000000e+02 1.992306603845890544e-14
4.010000000000000000e+02 1.983702438881254172e-14
4.020000000000000000e+02 1.975159455220263170e-14
4.030000000000000000e+02 1.966677479908817442e-14
4.040000000000000000e+02 1.958256301047749227e-14
4.050000000000000000e+02 1.949895667452274372e-14
4.060000000000000000e+02 1.941595288309558856e-14
4.070000000000000000e+02 1.933354832834401517e-14
4.080000000000000000e+02 1.925173929928054234e-14
4.090000000000000000e+02 1.917052167836419855e-14
4.100000000000000000e+02 1.908989093805102890e-14
4.110000000000000000e+02 1.900984213740118539e-14
4.120000000000000000e+02 1.893036991862318292e-14
4.130000000000000000e+02 1.885146850366210423e-14
4.140000000000000000e+02 1.877313169077529991e-14
4.150000000000000000e+02 1.869535285111430138e-14
4.160000000000000000e+02 1.861812492527537201e-14
4.170000000000000000e+02 1.854144041989401350e-14
4.180000000000000000e+02 1.846529140422692309e-14
4.190000000000000000e+02 1.838966950669621798e-14
4.200000000000000000e+02 1.831456591149655085e-14
4.210000000000000000e+02 1.823997135514560420e-14
4.220000000000000000e+02 1.816587612308491706e-14
4.230000000000000000e+02 1.809227004622410311e-14
4.240000000000000000e+02 1.801914249752911874e-14
4.250000000000000000e+02 1.794648238861046180e-14
4.260000000000000000e+02 1.787427816627999560e-14
4.270000000000000000e+02 1.780252018214747618e-14
4.280000000000000000e+02 1.773120789719100597e-14
4.290000000000000000e+02 1.766034291558319186e-14
4.300000000000000000e+02 1.758992663192099272e-14
4.310000000000000000e+02 1.751996022939103722e-14
4.320000000000000000e+02 1.745044467788465328e-14
4.330000000000000000e+02 1.738138073213178290e-14
4.340000000000000000e+02 1.731276892984742098e-14
4.350000000000000000e+02 1.724460958984667311e-14
4.360000000000000000e+02 1.717690281018493089e-14
4.370000000000000000e+02 1.710964846629176144e-14
4.380000000000000000e+02 1.704284620911737462e-14
4.390000000000000000e+02 1.697649546322252252e-14
4.400000000000000000e+02 1.691059542497523918e-14
4.410000000000000000e+02 1.684514506061561334e-14
4.420000000000000000e+02 1.678014310443994740e-14
4.430000000000000000e+02 1.671558805692208511e-14
4.440000000000000000e+02 1.665147818280960945e-14
4.450000000000000000e+02 1.658781150932684267e-14
4.460000000000000000e+02 1.652458582423335237e-14
4.470000000000000000e+02 1.646179867401439919e-14
4.480000000000000000e+02 1.639944736197082693e-14
4.490000000000000000e+02 1.633752894638438663e-14
4.500000000000000000e+02 1.627604023863278815e-14
4.510000000000000000e+02 1.621497780133614209e-14
4.520000000000000000e+02 1.615433794646573837e-14
4.530000000000000000e+02 1.609411673350305942e-14
4.540000000000000000e+02 1.603430996756111742e-14
4.550000000000000000e+02 1.597491319751206139e-14
4.560000000000000000e+02 1.591592171412734922e-14
4.570000000000000000e+02 1.585733054821794187e-14
4.580000000000000000e+02 1.579913446874932020e-14
4.590000000000000000e+02 1.574132798098168544e-14
4.600000000000000000e+02 1.568390532461641692e-14
4.610000000000000000e+02 1.562686047189853339e-14
4.620000000000000000e+02 1.557018712578831226e-14
4.630000000000000000e+02 1.551387871806373518e-14
4.640000000000000000e+02 1.545792840746069796e-14
4.650000000000000000e+02 1.540232907781317001e-14
4.660000000000000000e+02 1.534707476412262678e-14
4.670000000000000000e+02 1.529216498354513013e-14
4.680000000000000000e+02 1.523760053584848976e-14
4.690000000000000000e+02 1.518338208661679945e-14
4.700000000000000000e+02 1.512951016616976078e-14
4.710000000000000000e+02 1.507598516846308039e-14
4.720000000000000000e+02 1.502280735003922506e-14
4.730000000000000000e+02 1.496997682892782534e-14
4.740000000000000000e+02 1.491749358357755470e-14
4.750000000000000000e+02 1.486535745175657422e-14
4.760000000000000000e+02 1.481356812949693883e-14
4.770000000000000000e+02 1.476212517000134659e-14
4.780000000000000000e+02 1.471102798256240867e-14
4.790000000000000000e+02 1.466027583150081104e-14
4.800000000000000000e+02 1.460986783504688958e-14
4.810000000000000000e+02 1.455980296431020731e-14
4.820000000000000000e+02 1.451008004215484071e-14
4.830000000000000000e+02 1.446069774215010951e-14
4.840000000000000000e+02 1.441165458748356740e-14
4.850000000000000000e+02 1.436294894987403687e-14
4.860000000000000000e+02 1.431457904849086033e-14
4.870000000000000000e+02 1.426654294887951573e-14
4.880000000000000000e+02 1.421883856189345470e-14
4.890000000000000000e+02 1.417146364259455353e-14
4.900000000000000000e+02 1.412441578917867355e-14
4.910000000000000000e+02 1.407769244189497380e-14
4.920000000000000000e+02 1.403129088198403951e-14
4.930000000000000000e+02 1.398520823057204272e-14
4.940000000000000000e+02 1.393944144760260566e-14
4.950000000000000000e+02 1.389398733076865470e-14
4.960000000000000000e+02 1.384884251440029529e-14
4.970000000000000000e+02 1.380400346842809884e-14
4.980000000000000000e+02 1.375946649727095715e-14
4.990000000000000000e+02 1.371522773876168227e-14
5.000000000000000000e+02 1.367128316307884146e-14
5.010000000000000000e+02 1.362762857165978424e-14
5.020000000000000000e+02 1.358425959611364248e-14
5.030000000000000000e+02 1.354117169715947319e-14
5.040000000000000000e+02 1.349836016353927126e-14
5.050000000000000000e+02 1.345582098416806810e-14
5.060000000000000000e+02 1.341355349452990021e-14
5.070000000000000000e+02 1.337155780439829663e-14
5.080000000000000000e+02 1.332983393082582691e-14
5.090000000000000000e+02 1.328838179747178645e-14
5.100000000000000000e+02 1.324720123394247215e-14
5.110000000000000000e+02 1.320629197510631864e-14
5.120000000000000000e+02 1.316565366042786297e-14
5.130000000000000000e+02 1.312528583329546475e-14
5.140000000000000000e+02 1.308518794038041349e-14
5.150000000000000000e+02 1.304535933092063811e-14
5.160000000000000000e+02 1.300579925607354599e-14
5.170000000000000000e+02 1.296650686826885728e-14
5.180000000000000000e+02 1.292748122049231444e-14
5.190000000000000000e+02 1.288872126565108782e-14
5.200000000000000000e+02 1.285022585589518330e-14
5.210000000000000000e+02 1.281199374195143704e-14
5.220000000000000000e+02 1.277402357243234709e-14
5.230000000000000000e+02 1.273631389320149472e-14
5.240000000000000000e+02 1.269886314666352232e-14
5.250000000000000000e+02 1.266166967113582773e-14
5.260000000000000000e+02 1.262473170015741013e-14
5.270000000000000000e+02 1.258804736180400615e-14
5.280000000000000000e+02 1.255161467804719731e-14
5.290000000000000000e+02 1.251543156408211738e-14
5.300000000000000000e+02 1.247949582763001267e-14
5.310000000000000000e+02 1.244380516830364597e-14
5.320000000000000000e+02 1.240835717690357743e-14
5.330000000000000000e+02 1.237314933478355908e-14
5.340000000000000000e+02 1.233817901314682357e-14
5.350000000000000000e+02 1.230344347240519466e-14
5.360000000000000000e+02 1.226893986150051063e-14
5.370000000000000000e+02 1.223466521721346220e-14
5.380000000000000000e+02 1.220061646352900445e-14
5.390000000000000000e+02 1.216679041093890912e-14
5.400000000000000000e+02 1.213318375579460991e-14
5.410000000000000000e+02 1.209979307961604204e-14
5.420000000000000000e+02 1.206661484843190996e-14
5.430000000000000000e+02 1.203364541211367889e-14
5.440000000000000000e+02 1.200088160765559688e-14
5.450000000000000000e+02 1.196832258810313575e-14
5.460000000000000000e+02 1.193596804126366458e-14
5.470000000000000000e+02 1.190381758971252712e-14
5.480000000000000000e+02 1.187187079040347714e-14
5.490000000000000000e+02 1.184012713424142494e-14
5.500000000000000000e+02 1.180858604563004938e-14
5.510000000000000000e+02 1.177724688206966967e-14
5.520000000000000000e+02 1.174610893374255539e-14
5.530000000000000000e+02 1.171517142304797981e-14
5.540000000000000000e+02 1.168443350421893599e-14
5.550000000000000000e+02 1.165389426286346308e-14
5.560000000000000000e+02 1.162355271556881330e-14
5.570000000000000000e+02 1.159340780946162568e-14
5.580000000000000000e+02 1.156345842176809983e-14
5.590000000000000000e+02 1.153370335942444691e-14
5.600000000000000000e+02 1.150414135861820655e-14
5.610000000000000000e+02 1.147477108437355993e-14
5.620000000000000000e+02 1.144559113014293023e-14
5.630000000000000000e+02 1.141660001735458194e-14
5.640000000000000000e+02 1.138779619500422758e-14
5.650000000000000000e+02 1.135917803922775061e-14
5.660000000000000000e+02 1.133074385287397262e-14
5.670000000000000000e+02 1.130249186507737625e-14
5.680000000000000000e+02 1.127442023083086445e-14
5.690000000000000000e+02 1.124652703057734353e-14
5.700000000000000000e+02 1.121881026976361913e-14
5.710000000000000000e+02 1.119126787842570786e-14
5.720000000000000000e+02 1.116389771074901263e-14
5.730000000000000000e+02 1.113669754468505137e-14
5.740000000000000000e+02 1.110966508146136308e-14
5.750000000000000000e+02 1.108279794521080309e-14
5.760000000000000000e+02 1.105609368253800720e-14
5.770000000000000000e+02 1.102954976205442608e-14
5.780000000000000000e+02 1.100316357400134593e-14
5.790000000000000000e+02 1.097693242981005593e-14
5.800000000000000000e+02 1.095085356165574745e-14
5.810000000000000000e+02 1.092492412205538901e-14
5.820000000000000000e+02 1.089914118343418094e-14
